tconst	titleType	originalTitle	isAdult	startYear	runtimeMinutes	genres	averageRating	directors	writers	country
tt10078772	movie	Flight Risk	0	2025	91	Action,Crime,Drama	5.2	Mel Gibson	Jared Rosenberg	US
tt1008023	movie	Proud American	0	2008	115	Drama	1.1	Fred Ashman	Fred Ashman	US
tt10092698	movie	All Fun and Games	0	2023	76	Horror,Thriller	4.3	Eren Celeboglu,Ari Costa	J.J. Braider,Eren Celeboglu,Ari Costa	US
tt10095582	movie	The Tragedy of Macbeth	0	2021	105	Drama,Mystery,Thriller	7.1	Joel Coen	Joel Coen,William Shakespeare	US
tt10096842	movie	False Positive	0	2021	92	Horror,Mystery,Thriller	4.6	John Lee	John Lee,Alissa Nutting,Ilana Glazer	US
tt10098448	movie	Jesus Revolution	0	2023	120	Biography,Drama,History	7.1	Jon Erwin,Brent Mccorkle	Ellen Vaughn,Greg Laurie,Jon Gunn,Jon Erwin	US
tt1010048	movie	Slumdog Millionaire	0	2008	120	Crime,Drama,Romance	8.0	Danny Boyle,Loveleen Tandan	Simon Beaufoy,Vikas Swarup	US
tt10101702	movie	My Little Pony: A New Generation	0	2021	90	Adventure,Animation,Comedy	6.8	Robert Cullen,José Luis Ucha,Mark Fattibene	Tim Sullivan,Gillian Berrow,Robert Cullen,José Luis Ucha,Bonnie Zacherle	US
tt10121392	movie	Thunder Force	0	2021	106	Action,Adventure,Comedy	4.6	Ben Falcone	Ben Falcone	US
tt1012804	movie	Redbelt	0	2008	99	Drama,Sport	6.7	David Mamet	David Mamet	US
tt10128846	movie	Megalopolis	0	2024	138	Drama,Fantasy,Sci-Fi	4.7	Francis Ford Coppola	Francis Ford Coppola	US
tt10131024	movie	Shut In	0	2022	89	Drama,Thriller	5.7	D.J. Caruso	Melanie Toast	US
tt1013743	movie	Knight and Day	0	2010	109	Action,Adventure,Comedy	6.3	James Mangold	Patrick O'Neill	US
tt1013752	movie	Fast & Furious	0	2009	107	Action,Thriller	6.5	Justin Lin	Chris Morgan,Gary Scott Thompson	US
tt1013753	movie	Milk	0	2008	128	Biography,Drama,History	7.5	Gus Van Sant	Dustin Lance Black	US
tt1014763	movie	Child 44	0	2015	137	Crime,Drama,History	6.4	Daniel Espinosa	Richard Price,Tom Rob Smith	US
tt1014775	movie	Beverly Hills Chihuahua	0	2008	91	Adventure,Comedy,Drama	4.0	Raja Gosnell	Analisa LaBianco,Jeffrey Bushell	US
tt10151854	movie	Shazam! Fury of the Gods	0	2023	130	Action,Adventure,Comedy	5.9	David F. Sandberg	Henry Gayden,Chris Morgan,Bill Parker,C.C. Beck,William Moulton Marston	US
tt1016075	movie	Fame	0	2009	107	Drama,Musical,Romance	5.0	Kevin Tancharoen	Allison Burnett,Christopher Gore	US
tt10160886	movie	Sneakerella	0	2022	112	Comedy,Family,Musical	4.9	Elizabeth Allen Rosenbaum	Mindy Stern,George Gore II,David Light,Joseph Raso,Tamara Chestna	US
tt10160896	movie	Domino: Battle of the Bones	0	2021	110	Comedy	3.8	Baron Davis,Steven V. Vasquez Jr.,Carl Reid	Baron Davis,Carl Reid,Pamela Azmi-Andrew	US
tt10160976	movie	The Nun II	0	2023	110	Horror,Mystery,Thriller	5.6	Michael Chaves	Ian Goldberg,Richard Naing,Akela Cooper,James Wan,Gary Dauberman	US
tt10168670	movie	Bones and All	0	2022	131	Drama,Horror,Romance	6.8	Luca Guadagnino	David Kajganich,Camille DeAngelis	US
tt10171472	movie	Goodrich	0	2024	110	Comedy,Drama	6.3	Hallie Meyers-Shyer	Hallie Meyers-Shyer	US
tt10172266	movie	Red, White & Royal Blue	0	2023	118	Comedy,Romance	7.0	Matthew López	Casey McQuiston,Matthew López,Ted Malawer	US
tt1017451	movie	The Runaways	0	2010	106	Biography,Drama,Music	6.5	Floria Sigismondi	Floria Sigismondi,Cherie Currie	US
tt10183816	movie	Dangerous Lies	0	2020	96	Crime,Mystery,Thriller	5.4	Michael M. Scott	David Golden	US
tt1018765	movie	Our Brand Is Crisis	0	2015	107	Comedy,Drama	6.1	David Gordon Green	Rachel Boynton,Peter Straughan	US
tt1018785	movie	The Sisterhood of the Traveling Pants 2	0	2008	119	Comedy,Drama,Romance	6.2	Sanaa Hamri	Elizabeth Chandler,Ann Brashares	US
tt10192406	movie	Causeway	0	2022	94	Drama	6.6	Lila Neugebauer	Ottessa Moshfegh,Luke Goebel,Elizabeth Sanders	US
tt1019452	movie	A Serious Man	0	2009	106	Comedy,Drama	7.0	Ethan Coen,Joel Coen	Joel Coen,Ethan Coen	US
tt10199914	movie	The Boys in the Band	0	2020	121	Drama	6.8	Joe Mantello	Mart Crowley,Ned Martel	US
tt1020072	movie	Selma	0	2014	128	Biography,Drama,History	7.5	Ava DuVernay	Paul Webb	US
tt10207710	movie	The Gateway	0	2021	91	Action,Adventure,Crime	4.9	Michele Civetta	Alex Felix Bendaña,Andrew Levitas,Michele Civetta	US
tt10223460	movie	Marry Me	0	2022	112	Comedy,Music,Romance	6.1	Kat Coiro	John Rogers,Tami Sagher,Harper Dill,Bobby Crosby	US
tt10225926	movie	616 Wilford Lane	0	2021	85	Horror	4.2	Mark S. Allen,Dante Yore	Howard Burd,Dante Yore,Mark S. Allen	US
tt1022603	movie	(500) Days of Summer	0	2009	95	Comedy,Drama,Romance	7.6	Marc Webb	Scott Neustadter,Michael H. Weber	US
tt10228134	movie	Jolt	0	2021	91	Action,Comedy,Crime	5.6	Tanya Wexler	Scott Wascha	US
tt10229558	movie	The Dark and the Wicked	0	2020	95	Horror	6.1	Bryan Bertino	Bryan Bertino	US
tt10230994	movie	Beckett	0	2021	110	Action,Crime,Drama	5.7	Ferdinando Cito Filomarino	Kevin A. Rice,Ferdinando Cito Filomarino	US
tt1023111	movie	Never Back Down	0	2008	113	Action,Drama,Sport	6.5	Jeff Wadlow	Chris Hauty	US
tt1023481	movie	Step Up 2: The Streets	0	2008	98	Drama,Music,Romance	6.2	Jon M. Chu	Toni Ann Johnson,Karen Barna,Duane Adler	US
tt10243992	movie	I'm Your Woman	0	2020	120	Crime,Drama	6.2	Julia Hart	Julia Hart,Jordan Horowitz	US
tt10245072	movie	Salem's Lot	0	2024	114	Horror,Thriller	5.6	Gary Dauberman	Stephen King,Gary Dauberman	US
tt1024648	movie	Argo	0	2012	120	Biography,Drama,History	7.7	Ben Affleck	Chris Terrio,Tony Mendez,Joshuah Bearman	US
tt1024715	movie	Choke	0	2008	92	Comedy,Drama	6.4	Clark Gregg	Clark Gregg,Chuck Palahniuk	US
tt1025100	movie	Gemini Man	0	2019	117	Action,Sci-Fi,Thriller	5.7	Ang Lee	David Benioff,Billy Ray,Darren Lemke	US
tt10265034	movie	Land	0	2021	89	Adventure,Drama	6.7	Robin Wright	Jesse Chatham,Erin Dignam	US
tt10268488	movie	The Greatest Beer Run Ever	0	2022	126	Adventure,Drama,War	6.8	Peter Farrelly	Peter Farrelly,Brian Hayes Currie,Pete Jones,Chick Donohue,J.T. Molloy	US
tt10268708	movie	Skin	0	2019	76	Documentary	7.0	Daniel Etim Effiong	Beverly Naya	US
tt10276482	movie	Love Again	0	2023	104	Comedy,Drama,Romance	5.9	Jim Strouse	Jim Strouse,Sofie Cramer,Andrea Willson,Malte Welding,Karoline Herfurth,Sophie Kluge,Anika Decker	US
tt1027718	movie	Wall Street: Money Never Sleeps	0	2010	133	Drama	6.2	Oliver Stone	Allan Loeb,Stephen Schiff,Stanley Weiser,Oliver Stone	US
tt1027862	movie	Swing Vote	0	2008	120	Comedy,Drama	6.1	Joshua Michael Stern	Jason Richman,Joshua Michael Stern,David Giammarco	US
tt10284944	movie	The Fix	0	2024	98	Action,Sci-Fi	4.7	Kelsey Egan	Kelsey Egan	US
tt1028576	movie	Secretariat	0	2010	123	Biography,Drama,Family	7.2	Randall Wallace	Mike Rich,William Nack	US
tt1028581	movie	Love N' Dancing	0	2009	91	Drama,Romance	5.4	Robert Iscove	Tom Malloy	US
tt1029120	movie	Henry Poole Is Here	0	2008	99	Comedy,Drama	6.4	Mark Pellington	Albert Torres	US
tt10293406	movie	The Power of the Dog	0	2021	126	Drama,Western	6.8	Jane Campion	Jane Campion,Thomas Savage	US
tt1029360	movie	Poltergeist	0	2015	93	Fantasy,Horror,Thriller	4.9	Gil Kenan	David Lindsay-Abaire,Steven Spielberg,Michael Grais,Mark Victor	US
tt10303324	movie	Survive the Night	0	2020	90	Action,Drama,Thriller	4.0	Matt Eskandari	Doug Wolfe	US
tt10303430	movie	Sightless	0	2020	89	Drama,Mystery,Thriller	5.5	Cooper Karl	Cooper Karl	US
tt10304142	movie	Amsterdam	0	2022	134	Comedy,Drama,History	6.1	David O. Russell	David O. Russell	US
tt10310140	movie	Fatman	0	2020	100	Action,Adventure,Comedy	5.9	Eshom Nelms,Ian Nelms	Ian Nelms,Eshom Nelms	US
tt10314450	movie	Becky	0	2020	93	Action,Crime,Drama	6.1	Jonathan Milott,Cary Murnion	Ruckus Skye,Lane Skye,Nick Morris	US
tt10314548	movie	Heart of Champions	0	2021	119	Drama,Sport	6.0	Michael Mailer	Vojin Gjaja	US
tt1031969	movie	The Rocker	0	2008	102	Comedy,Music	6.2	Peter Cattaneo	Maya Forbes,Wallace Wolodarsky,Ryan Jaffe	US
tt10323676	movie	The Contractor	0	2022	103	Action,Drama,Thriller	5.8	Tarik Saleh	J.P. Davis	US
tt10324122	movie	Secret Society of Second-Born Royals	0	2020	99	Action,Adventure,Comedy	5.0	Anna Mastro	Alex Litvak,Andrew Green,Austin Winsberg	US
tt10327252	movie	The Forever Purge	0	2021	103	Action,Crime,Drama	5.4	Everardo Gout	James DeMonaco	US
tt1032755	movie	RocknRolla	0	2008	114	Action,Crime,Thriller	7.2	Guy Ritchie	Guy Ritchie	US
tt1032815	movie	I Love You, Beth Cooper	0	2009	102	Adventure,Comedy,Family	5.3	Chris Columbus	Larry Doyle	US
tt1032819	movie	Powder Blue	0	2009	106	Action,Crime,Drama	6.2	Timothy Linh Bui	Timothy Linh Bui,Stephane Gauger	US
tt10332588	movie	Finding 'Ohana	0	2021	123	Action,Adventure,Comedy	6.1	Jude Weng	Christina Strain	US
tt10333426	movie	Bliss	0	2021	103	Drama,Romance,Sci-Fi	5.4	Mike Cahill	Mike Cahill	US
tt1033575	movie	The Descendants	0	2011	115	Comedy,Drama	7.3	Alexander Payne	Alexander Payne,Nat Faxon,Jim Rash,Kaui Hart Hemmings	US
tt1033643	movie	What Happens in Vegas	0	2008	99	Comedy,Romance	6.1	Tom Vaughan	Dana Fox	US
tt10339052	movie	Best Sellers	0	2021	102	Comedy,Drama	6.2	Lina Roessler	Anthony Grieco	US
tt1034032	movie	Gamer	0	2009	95	Action,Sci-Fi,Thriller	5.7	Mark Neveldine,Brian Taylor	Mark Neveldine,Brian Taylor	US
tt10341196	movie	Gigi & Nate	0	2022	114	Drama,Family	6.7	Nick Hamm	David Hudgins	US
tt1034303	movie	Defiance	0	2008	137	Action,Drama,History	7.1	Edward Zwick	Clayton Frohman,Edward Zwick,Nechama Tec	US
tt10343438	movie	Pools	0	2025	99	Comedy,Drama	\N	Sam Hayes	Sam Hayes	US
tt1034389	movie	The Eagle	0	2011	114	Action,Adventure,Drama	6.2	Kevin Macdonald	Jeremy Brock,Rosemary Sutcliff	US
tt1034415	movie	Suspiria	0	2018	152	Drama,Fantasy,Horror	6.7	Luca Guadagnino	Dario Argento,Daria Nicolodi,David Kajganich	US
tt10362466	movie	After We Collided	0	2020	105	Drama,Romance	5.1	Roger Kumble	Anna Todd,Mario Celaya	US
tt10366206	movie	John Wick: Chapter 4	0	2023	169	Action,Crime,Thriller	7.6	Chad Stahelski	Shay Hatten,Michael Finch,Derek Kolstad	US
tt10366460	movie	CODA	0	2021	111	Comedy,Drama,Music	8.0	Sian Heder	Sian Heder,Victoria Bedos,Stanislas Carré de Malberg,Éric Lartigau,Thomas Bidegain	US
tt10374610	movie	The Long Walk	0	2025	\N	Horror	\N	Francis Lawrence	JT Mollner,Stephen King	US
tt1037705	movie	The Book of Eli	0	2010	118	Action,Adventure,Drama	6.8	Albert Hughes,Allen Hughes	Gary Whitta	US
tt1038686	movie	Legion	0	2010	100	Action,Fantasy,Horror	5.3	Scott Stewart	Peter Schink,Scott Stewart	US
tt1038919	movie	The Bounty Hunter	0	2010	110	Action,Comedy,Romance	5.6	Andy Tennant	Sarah Thorp	US
tt1041829	movie	The Proposal	0	2009	108	Comedy,Drama,Romance	6.8	Anne Fletcher	Peter Chiarelli	US
tt10418662	movie	Awake	0	2021	96	Action,Adventure,Drama	4.9	Mark Raso	Joseph Raso,Mark Raso,Gregory Poirier	US
tt10430850	movie	Rushed	0	2021	101	Crime,Drama,Mystery	5.7	Vibeke Muasya	Siobhan Fallon Hogan	US
tt1043726	movie	The Legend of Hercules	0	2014	99	Action,Adventure,Fantasy	4.3	Renny Harlin	Sean Hood,Daniel Giat,Renny Harlin,Giulio Steve	US
tt10442352	movie	Thelma the Unicorn	0	2024	93	Adventure,Animation,Comedy	5.7	Jared Hess,Lynn Wang	Jared Hess,Jerusha Hess,Aaron Blabey	US
tt10451914	movie	Outside the Wire	0	2021	114	Action,Adventure,Fantasy	5.4	Mikael Håfström	Rob Yescombe,Rowan Athale	US
tt1045655	movie	The Haunting of Molly Hartley	0	2008	85	Drama,Horror,Thriller	3.9	Mickey Liddell	John Travis,Rebecca Sonnenshine	US
tt1045658	movie	Silver Linings Playbook	0	2012	122	Comedy,Drama,Romance	7.7	David O. Russell	David O. Russell,Matthew Quick	US
tt1045670	movie	Happy-Go-Lucky	0	2008	118	Comedy,Drama,Romance	7.0	Mike Leigh	Mike Leigh	US
tt1045778	movie	Year One	0	2009	97	Comedy	4.9	Harold Ramis	Harold Ramis,Gene Stupnitsky,Lee Eisenberg	US
tt1046163	movie	My Best Friend's Girl	0	2008	101	Comedy,Romance	5.8	Howard Deutch	Jordan Cahan	US
tt1046173	movie	G.I. Joe: The Rise of Cobra	0	2009	118	Action,Adventure,Sci-Fi	5.7	Stephen Sommers	Stuart Beattie,David Elliot,Paul Lovett,Michael B. Gordon,Stephen Sommers	US
tt1046947	movie	Last Chance Harvey	0	2008	93	Drama,Romance	6.6	Joel Hopkins	Joel Hopkins	US
tt1046997	movie	Miracle at St. Anna	0	2008	160	Action,Drama,War	6.1	Spike Lee	James McBride	US
tt1047494	movie	Meet the Browns	0	2008	100	Comedy,Drama,Romance	4.6	Tyler Perry	Tyler Perry	US
tt1047540	movie	Parental Guidance	0	2012	105	Comedy,Family	6.0	Andy Fickman	Lisa Addario,Joe Syracuse	US
tt10481868	movie	Black Christmas	0	2019	92	Horror,Mystery,Thriller	3.5	Sophia Takal	Sophia Takal,April Wolfe,Roy Moore	US
tt1049400	movie	Outrage	0	2009	90	Documentary	7.5	Kirby Dick	Kirby Dick,Amy Ziering	US
tt1049413	movie	Up	0	2009	96	Adventure,Animation,Comedy	8.3	Pete Docter,Bob Peterson	Pete Docter,Bob Peterson,Tom McCarthy	US
tt10504264	movie	Jenni	0	2024	113	Biography,Drama	6.8	Gigi Saul Guerrero	Kate Lanier,Shane McKenzie	US
tt10514222	movie	Ma Rainey's Black Bottom	0	2020	94	Drama,Music	6.9	George C. Wolfe	Ruben Santiago-Hudson,August Wilson	US
tt10515926	movie	Half Brothers	0	2020	96	Comedy,Drama	6.1	Luke Greenfield	Eduardo Cisneros,Jason Shuman,Ali LeRoi	US
tt10515988	movie	Paranormal Activity: Next of Kin	0	2021	98	Horror,Mystery,Thriller	5.3	William Eubank	Christopher Landon,Oren Peli	US
tt1051904	movie	Goosebumps	0	2015	103	Adventure,Comedy,Fantasy	6.3	Rob Letterman	Darren Lemke,Scott Alexander,Larry Karaszewski,R.L. Stine	US
tt1051906	movie	The Invisible Man	0	2020	124	Drama,Horror,Mystery	7.1	Leigh Whannell	Leigh Whannell,H.G. Wells	US
tt10521144	movie	Nightbooks	0	2021	103	Family,Fantasy,Horror	5.8	David Yarovesky	Mikki Daughtry,Tobias Iaconis,J.A. White	US
tt10533804	movie	Let Us In	0	2021	84	Horror,Sci-Fi	4.4	Craig Moss	Joe Callero,Craig Moss	US
tt1053424	movie	Repo Men	0	2010	111	Action,Sci-Fi,Thriller	6.3	Miguel Sapochnik	Eric Garcia,Garrett Lerner	US
tt1053810	movie	The Big Year	0	2011	100	Comedy	6.2	David Frankel	Howard Franklin,Mark Obmascik	US
tt10539608	movie	The Midnight Sky	0	2020	118	Adventure,Drama,Sci-Fi	5.7	George Clooney	Lily Brooks-Dalton,Mark L. Smith	US
tt10540242	movie	The Main Event	0	2020	101	Action,Comedy,Family	4.8	Jaime Eliezer Karas	Larry Postel,Zach Lewis,Jim Mahoney,Peter Hoare	US
tt1054588	movie	Flash of Genius	0	2008	119	Biography,Drama	7.0	Marc Abraham	Philip Railsback,John Seabrook	US
tt10548174	movie	28 Years Later	0	2025	115	Horror,Thriller	7.2	Danny Boyle	Alex Garland	US
tt10551654	movie	Under the Boardwalk	0	2023	83	Adventure,Animation,Comedy	5.9	David Soren	Lorene Scafaria,David Soren,David Dobkin	US
tt1055292	movie	Life as We Know It	0	2010	114	Comedy,Drama,Romance	6.5	Greg Berlanti	Ian Deitchman,Kristin Rusk Robinson	US
tt1055369	movie	Transformers: Revenge of the Fallen	0	2009	149	Action,Adventure,Sci-Fi	6.0	Michael Bay	Ehren Kruger,Roberto Orci,Alex Kurtzman	US
tt10556022	movie	Unpregnant	0	2020	103	Comedy,Drama	6.5	Rachel Lee Goldenberg	Jenni Hendriks,Ted Caplan,Jennifer Kaytin Robinson,Rachel Lee Goldenberg,Bill Parker	US
tt10559102	movie	Supercell	0	2023	100	Action,Adventure,Drama	4.4	Herbert James Winterstern	Herbert James Winterstern,Anna Elizabeth James	US
tt1057500	movie	Invictus	0	2009	134	Biography,Drama,History	7.3	Clint Eastwood	Anthony Peckham,John Carlin	US
tt1058017	movie	The Invention of Lying	0	2009	100	Comedy,Fantasy,Romance	6.4	Ricky Gervais,Matthew Robinson	Ricky Gervais,Matthew Robinson	US
tt1059786	movie	Eagle Eye	0	2008	118	Action,Mystery,Thriller	6.6	D.J. Caruso	John Glenn,Travis Wright,Hillary Seitz,Dan McDermott	US
tt10600398	movie	We Can Be Heroes	0	2020	100	Action,Animation,Comedy	4.7	Robert Rodriguez	Robert Rodriguez,Racer Rodriguez	US
tt1060277	movie	Cloverfield	0	2008	85	Action,Horror,Sci-Fi	7.0	Matt Reeves	Drew Goddard	US
tt10612922	movie	One Night in Miami...	0	2020	114	Drama	7.1	Regina King	Kemp Powers	US
tt10618286	movie	Mank	0	2020	131	Biography,Drama	6.8	David Fincher	Jack Fincher	US
tt10618968	movie	Outlaw Posse	0	2024	108	Drama,Western	4.3	Mario Van Peebles	Mario Van Peebles	US
tt10649016	movie	Safety	0	2020	122	Biography,Drama,Sport	6.8	Reginald Hudlin	Nick Santora	US
tt1065073	movie	Boyhood	0	2014	165	Drama	7.9	Richard Linklater	Richard Linklater	US
tt10655524	movie	It Ends with Us	0	2024	130	Drama,Romance	6.3	Justin Baldoni	Christy Hall,Colleen Hoover	US
tt10661180	movie	The Last Shift	0	2020	90	Comedy,Drama	5.8	Andrew Cohn	Andrew Cohn	US
tt10661710	movie	Born a Champion	0	2021	112	Action,Drama,Sport	6.8	Alex Ranarivelo	Sean Patrick Flanery,Alex Ranarivelo	US
tt10665338	movie	Halloween Kills	0	2021	105	Action,Drama,Horror	5.5	David Gordon Green	John Carpenter,Debra Hill,Scott Teems,Danny McBride,David Gordon Green	US
tt1067106	movie	A Christmas Carol	0	2009	96	Adventure,Animation,Comedy	6.8	Robert Zemeckis	Charles Dickens,Robert Zemeckis	US
tt1067583	movie	Water for Elephants	0	2011	120	Drama,Romance	6.9	Francis Lawrence	Richard LaGravenese,Sara Gruen	US
tt10676012	movie	To All the Boys: Always and Forever	0	2021	116	Comedy,Drama,Romance	6.3	Michael Fimognari	Katie Lovejoy,Jenny Han	US
tt10676048	movie	The Marvels	0	2023	105	Action,Adventure,Sci-Fi	5.5	Nia DaCosta	Nia DaCosta,Megan McDonnell,Elissa Karasik	US
tt10676052	movie	The Fantastic Four: First Steps	0	2025	115	Action,Adventure,Sci-Fi	\N	Matt Shakman	Josh Friedman,Jeff Kaplan,Jack Kirby,Stan Lee,Eric Pearson,Ian Springer,Kat Wood	US
tt1067774	movie	Monte Carlo	0	2011	109	Adventure,Comedy,Family	5.8	Thomas Bezucha	Thomas Bezucha,April Blair,Maria Maggenti,Kelly Bowe,Jules Bass	US
tt10682266	movie	Hubie Halloween	0	2020	103	Comedy,Horror,Mystery	5.3	Steven Brill	Tim Herlihy,Adam Sandler	US
tt1068242	movie	Footloose	0	2011	113	Comedy,Drama,Music	5.9	Craig Brewer	Dean Pitchford,Craig Brewer	US
tt1068680	movie	Yes Man	0	2008	104	Comedy,Romance	6.8	Peyton Reed	Nicholas Stoller,Jarrad Paul,Andrew Mogel,Danny Wallace	US
tt10687506	movie	The Electrical Life of Louis Wain	0	2021	111	Biography,Drama,History	6.8	Will Sharpe	Simon Stephenson,Will Sharpe	US
tt10696784	movie	The Harder They Fall	0	2021	139	Action,Drama,Western	6.6	Jeymes Samuel	Jeymes Samuel,Boaz Yakin	US
tt10696896	movie	Stillwater	0	2021	139	Crime,Drama,Mystery	6.6	Tom McCarthy	Tom McCarthy,Marcus Hinchey,Thomas Bidegain,Noé Debré	US
tt1070874	movie	The Trial of the Chicago 7	0	2020	129	Drama,History,Thriller	7.7	Aaron Sorkin	Aaron Sorkin	US
tt10714856	movie	Feel the Beat	0	2020	109	Comedy,Drama,Family	6.3	Elissa Down	Michael Armbruster,Shawn Ku	US
tt1071804	movie	Ink	0	2009	107	Action,Drama,Fantasy	6.8	Jamin Winans	Jamin Winans	US
tt10719958	movie	The Birthday Cake	0	2021	93	Crime,Thriller	4.4	Jimmy Giannopoulos	Jimmy Giannopoulos,Diomedes Raul Bermudez,Shiloh Fernandez	US
tt10720352	movie	Arthur the King	0	2024	107	Adventure,Drama,Sport	7.0	Simon Cellan Jones	Michael Brandt,Mikael Lindnord	US
tt10731768	movie	Sweet Girl	0	2021	110	Action,Drama,Thriller	5.5	Brian Andrew Mendoza	Gregg Hurwitz,Philip Eisner	US
tt1073241	movie	Nothing But the Truth	0	2008	108	Crime,Drama,Mystery	7.1	Rod Lurie	Rod Lurie	US
tt1073498	movie	Meet the Spartans	0	2008	87	Comedy,Fantasy	2.8	Jason Friedberg,Aaron Seltzer	Jason Friedberg,Aaron Seltzer	US
tt10736580	movie	Spell	0	2020	91	Horror,Thriller	5.5	Mark Tonderai	Kurt Wimmer	US
tt10740926	movie	Rob Peace	0	2024	120	Biography,Drama	6.5	Chiwetel Ejiofor	Jeff Hobbs,Chiwetel Ejiofor	US
tt10741846	movie	Rita Moreno: Just a Girl Who Decided to Go for It	0	2021	90	Biography,Documentary	7.6	Mariem Pérez Riera	\N	US
tt10752004	movie	Love Hard	0	2021	104	Comedy,Romance	6.3	Hernán Jiménez	Daniel Mackey,Rebecca Ewing	US
tt1075417	movie	Race to Witch Mountain	0	2009	98	Action,Adventure,Family	5.7	Andy Fickman	Matt Lopez,Mark Bomback,Alexander Key	US
tt1075747	movie	Jonah Hex	0	2010	81	Action,Drama,Fantasy	4.7	Jimmy Hayward	Mark Neveldine,Brian Taylor,William Farmer,John Albano,Tony DeZuniga	US
tt10763820	movie	Night Teeth	0	2021	107	Action,Crime,Drama	5.7	Adam Randall	Brent Dillon	US
tt10767052	movie	Next Goal Wins	0	2023	104	Comedy,Drama,Sport	6.5	Taika Waititi	Taika Waititi,Iain Morris	US
tt1077368	movie	Dark Shadows	0	2012	113	Comedy,Fantasy,Horror	6.2	Tim Burton	Seth Grahame-Smith,John August,Dan Curtis	US
tt1078588	movie	My Sister's Keeper	0	2009	109	Drama,Family	7.3	Nick Cassavetes	Jeremy Leven,Nick Cassavetes,Jodi Picoult	US
tt1078912	movie	Night at the Museum: Battle of the Smithsonian	0	2009	105	Adventure,Comedy,Family	6.0	Shawn Levy	Robert Ben Garant,Thomas Lennon	US
tt1078940	movie	Couples Retreat	0	2009	113	Comedy	5.5	Peter Billingsley	Jon Favreau,Vince Vaughn,Dana Fox	US
tt10799690	movie	Trap House	0	2025	\N	Action	\N	Michael Dowse	Gary Scott Thompson,Tom O'Connor	US
tt10808832	movie	Let Them All Talk	0	2020	113	Comedy,Drama	6.1	Steven Soderbergh	Deborah Eisenberg	US
tt1082601	movie	Fighting	0	2009	105	Action,Crime,Drama	5.6	Dito Montiel	Robert Munic,Dito Montiel	US
tt1082868	movie	Quarantine	0	2008	89	Horror,Sci-Fi,Thriller	6.0	John Erick Dowdle	John Erick Dowdle,Drew Dowdle,Jaume Balagueró,Luiso Berdejo,Paco Plaza	US
tt1082886	movie	The Wackness	0	2008	99	Comedy,Drama,Romance	6.9	Jonathan Levine	Jonathan Levine	US
tt1083456	movie	Fired Up!	0	2009	90	Comedy,Sport	6.1	Will Gluck	Will Gluck	US
tt10838180	movie	The Matrix Resurrections	0	2021	148	Action,Sci-Fi	5.6	Lana Wachowski	Lana Wachowski,David Mitchell,Aleksandar Hemon,Lilly Wachowski	US
tt1084950	movie	Rachel Getting Married	0	2008	113	Drama,Romance	6.6	Jonathan Demme	Jenny Lumet	US
tt1085492	movie	The Prince	0	2014	93	Action,Thriller	4.6	Brian A. Miller	Andre Fabrizio,Jeremy Passmore	US
tt10855768	movie	Missing	0	2023	111	Drama,Mystery,Thriller	7.1	Nicholas D. Johnson,Will Merrick	Will Merrick,Nicholas D. Johnson,Sev Ohanian,Aneesh Chaganty	US
tt1086064	movie	Bill & Ted Face the Music	0	2020	91	Adventure,Comedy,Music	5.9	Dean Parisot	Chris Matheson,Ed Solomon	US
tt1086772	movie	Blended	0	2014	117	Comedy,Romance	6.5	Frank Coraci	Ivan Menchell,Clare Sera	US
